uuid,timestamp,timezone,latitude,longitude,geometry,geohash,label
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 21:22:21,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 21:32:22,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 21:42:22,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 21:52:24,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 22:02:48,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 22:12:50,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 22:22:51,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 22:33:29,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 22:43:28,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 22:53:30,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 23:04:05,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 23:15:25,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 23:25:48,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 23:35:51,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 23:45:51,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-06 23:56:10,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 00:06:11,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 00:16:14,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 00:26:38,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 00:37:09,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 00:47:19,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 00:57:38,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 01:07:36,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 01:17:39,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 01:27:43,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 01:37:55,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 01:49:08,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 01:59:11,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 02:09:13,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 02:19:13,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 02:30:04,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 02:40:15,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 02:50:15,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 03:00:34,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 03:10:35,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 03:20:49,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 03:30:57,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 03:41:11,America/Los_Angeles,37.01439,-122.01256,POINT (-122.01256 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 03:52:07,America/Los_Angeles,37.01439,-122.012566,POINT (-122.012566 37.01439),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 16:08:25,America/Los_Angeles,37.014446,-122.01275,POINT (-122.01275 37.014446),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 16:18:23,America/Los_Angeles,37.014446,-122.01275,POINT (-122.01275 37.014446),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 16:28:24,America/Los_Angeles,37.014446,-122.01275,POINT (-122.01275 37.014446),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 16:38:53,America/Los_Angeles,37.014446,-122.01275,POINT (-122.01275 37.014446),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 16:54:25,America/Los_Angeles,37.014442,-122.01273,POINT (-122.01273 37.014442),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 17:04:13,America/Los_Angeles,37.014393,-122.012726,POINT (-122.012726 37.014393),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 20:04:27,America/Los_Angeles,37.014446,-122.01264,POINT (-122.01264 37.014446),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 20:14:34,America/Los_Angeles,37.01447,-122.012726,POINT (-122.012726 37.01447),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 20:24:34,America/Los_Angeles,37.014458,-122.01273,POINT (-122.01273 37.014458),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 20:34:36,America/Los_Angeles,37.014446,-122.01273,POINT (-122.01273 37.014446),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 20:44:43,America/Los_Angeles,37.014446,-122.01273,POINT (-122.01273 37.014446),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 20:54:53,America/Los_Angeles,37.014446,-122.01273,POINT (-122.01273 37.014446),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 22:05:49,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 22:15:50,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 22:26:10,America/Los_Angeles,37.01445,-122.01274,POINT (-122.01274 37.01445),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 22:36:20,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 22:46:33,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 22:57:08,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-07 23:58:28,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 00:08:33,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 00:19:14,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 00:29:16,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 00:39:15,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 00:50:14,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 01:00:17,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 01:10:21,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 01:20:24,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 01:30:34,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 01:41:08,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 02:03:27,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 02:13:28,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 02:23:41,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 02:36:22,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 02:46:23,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 02:57:19,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 03:07:26,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 03:17:55,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 03:28:46,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 03:49:06,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
a682bd62-3d80-37e3-a628-3cbfb010561f,2023-11-08 03:59:54,America/Los_Angeles,37.014454,-122.01273,POINT (-122.01273 37.014454),9q94xd,3
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-11 08:12:11,America/Los_Angeles,37.01449,-122.012715,POINT (-122.012715 37.01449),9q94xd,1
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 15:47:07,America/Los_Angeles,37.014494,-122.012946,POINT (-122.012946 37.014494),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 15:48:11,America/Los_Angeles,37.01449,-122.01294,POINT (-122.01294 37.01449),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 15:51:29,America/Los_Angeles,37.01449,-122.01294,POINT (-122.01294 37.01449),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-27 15:52:05,America/Los_Angeles,37.014494,-122.012946,POINT (-122.012946 37.014494),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:02:24,America/Los_Angeles,37.014438,-122.012745,POINT (-122.012745 37.014438),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:03:27,America/Los_Angeles,37.014438,-122.012745,POINT (-122.012745 37.014438),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:08:18,America/Los_Angeles,37.014434,-122.012732,POINT (-122.012732 37.014434),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:10:11,America/Los_Angeles,37.014445,-122.012749,POINT (-122.012749 37.014445),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:13:49,America/Los_Angeles,37.014435,-122.012749,POINT (-122.012749 37.014435),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:15:27,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:15:44,America/Los_Angeles,37.01444,-122.0127,POINT (-122.0127 37.01444),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:16:55,America/Los_Angeles,37.014492,-122.01274,POINT (-122.01274 37.014492),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:23:02,America/Los_Angeles,37.014448,-122.012693,POINT (-122.012693 37.014448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:24:08,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:26:34,America/Los_Angeles,37.014448,-122.012693,POINT (-122.012693 37.014448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:26:54,America/Los_Angeles,37.01429,-122.0123,POINT (-122.0123 37.01429),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:28:22,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:28:28,America/Los_Angeles,37.014449,-122.012732,POINT (-122.012732 37.014449),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:28:45,America/Los_Angeles,37.014297,-122.012295,POINT (-122.012295 37.014297),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:29:04,America/Los_Angeles,37.014448,-122.012693,POINT (-122.012693 37.014448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:30:43,America/Los_Angeles,37.014463,-122.012733,POINT (-122.012733 37.014463),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:31:57,America/Los_Angeles,37.014635,-122.013152,POINT (-122.013152 37.014635),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:32:55,America/Los_Angeles,37.014291,-122.012293,POINT (-122.012293 37.014291),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:34:25,America/Los_Angeles,37.014473,-122.012729,POINT (-122.012729 37.014473),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:35:24,America/Los_Angeles,37.014297,-122.012295,POINT (-122.012295 37.014297),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:37:37,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:45:00,America/Los_Angeles,37.014431,-122.01274,POINT (-122.01274 37.014431),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:47:06,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:47:57,America/Los_Angeles,37.014559,-122.012792,POINT (-122.012792 37.014559),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:50:04,America/Los_Angeles,37.014451,-122.012744,POINT (-122.012744 37.014451),9q94xd,2
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 04:51:56,America/Los_Angeles,37.01442,-122.01278,POINT (-122.01278 37.01442),9q94xd,4
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 04:52:59,America/Los_Angeles,37.014451,-122.012744,POINT (-122.012744 37.014451),9q94xd,2
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 04:58:09,America/Los_Angeles,37.01442,-122.01271,POINT (-122.01271 37.01442),9q94xd,4
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 05:03:22,America/Los_Angeles,37.014451,-122.012744,POINT (-122.012744 37.014451),9q94xd,2
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 05:05:05,America/Los_Angeles,37.01446,-122.01273,POINT (-122.01273 37.01446),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 05:09:42,America/Los_Angeles,37.01448,-122.01272,POINT (-122.01272 37.01448),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 05:09:48,America/Los_Angeles,37.01443,-122.01271,POINT (-122.01271 37.01443),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 05:11:37,America/Los_Angeles,37.01434,-122.0128,POINT (-122.0128 37.01434),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 05:11:48,America/Los_Angeles,37.01433,-122.01286,POINT (-122.01286 37.01433),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 05:17:19,America/Los_Angeles,37.01455,-122.01271,POINT (-122.01271 37.01455),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 05:19:01,America/Los_Angeles,37.01447,-122.01277,POINT (-122.01277 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 05:31:06,America/Los_Angeles,37.0145,-122.01278,POINT (-122.01278 37.0145),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 05:31:24,America/Los_Angeles,37.01447,-122.01278,POINT (-122.01278 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 05:33:09,America/Los_Angeles,37.01444,-122.01276,POINT (-122.01276 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 06:13:37,America/Los_Angeles,37.01441,-122.01276,POINT (-122.01276 37.01441),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 06:41:16,America/Los_Angeles,37.01442,-122.01263,POINT (-122.01263 37.01442),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 06:50:05,America/Los_Angeles,37.0144,-122.01273,POINT (-122.01273 37.0144),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 06:50:35,America/Los_Angeles,37.01442,-122.01282,POINT (-122.01282 37.01442),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 07:31:06,America/Los_Angeles,37.01447,-122.0126,POINT (-122.0126 37.01447),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 07:31:27,America/Los_Angeles,37.01446,-122.0127,POINT (-122.0127 37.01446),9q94xd,4
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 10:09:29,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 10:09:48,America/Los_Angeles,37.01448,-122.01279,POINT (-122.01279 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 10:53:45,America/Los_Angeles,37.014463,-122.012722,POINT (-122.012722 37.014463),9q94xd,2
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 10:55:09,America/Los_Angeles,37.01444,-122.0127,POINT (-122.0127 37.01444),9q94xd,4
41518bbf-6404-300f-888f-84399cbe54ff,2023-11-28 11:00:34,America/Los_Angeles,37.01436,-122.01276,POINT (-122.01276 37.01436),9q94xd,4
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 15:46:34,America/Los_Angeles,37.01485,-122.01234,POINT (-122.01234 37.01485),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 15:47:14,America/Los_Angeles,37.01486,-122.01233,POINT (-122.01233 37.01486),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 15:47:24,America/Los_Angeles,37.01484,-122.01234,POINT (-122.01234 37.01484),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 15:49:34,America/Los_Angeles,37.01483,-122.01233,POINT (-122.01233 37.01483),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 15:50:26,America/Los_Angeles,37.01484,-122.01234,POINT (-122.01234 37.01484),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 15:52:49,America/Los_Angeles,37.01484,-122.01234,POINT (-122.01234 37.01484),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 15:53:49,America/Los_Angeles,37.01486,-122.01233,POINT (-122.01233 37.01486),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-28 15:54:03,America/Los_Angeles,37.01484,-122.01234,POINT (-122.01234 37.01484),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:02:25,America/Los_Angeles,37.014438,-122.012745,POINT (-122.012745 37.014438),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:03:33,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:04:39,America/Los_Angeles,37.01444,-122.01274,POINT (-122.01274 37.01444),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:05:18,America/Los_Angeles,37.014464,-122.012719,POINT (-122.012719 37.014464),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:10:02,America/Los_Angeles,37.014434,-122.012732,POINT (-122.012732 37.014434),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:12:02,America/Los_Angeles,37.014448,-122.012693,POINT (-122.012693 37.014448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:12:42,America/Los_Angeles,37.014544,-122.012667,POINT (-122.012667 37.014544),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:13:16,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:13:46,America/Los_Angeles,37.01444,-122.0127,POINT (-122.0127 37.01444),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:14:10,America/Los_Angeles,37.014544,-122.012667,POINT (-122.012667 37.014544),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:14:41,America/Los_Angeles,37.014435,-122.012749,POINT (-122.012749 37.014435),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:15:26,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:19:31,America/Los_Angeles,37.014492,-122.01274,POINT (-122.01274 37.014492),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:19:42,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:20:21,America/Los_Angeles,37.01444,-122.01274,POINT (-122.01274 37.01444),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:20:31,America/Los_Angeles,37.014461,-122.012732,POINT (-122.012732 37.014461),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:21:09,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:22:39,America/Los_Angeles,37.014433,-122.012731,POINT (-122.012731 37.014433),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:22:52,America/Los_Angeles,37.01441,-122.01274,POINT (-122.01274 37.01441),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:29:03,America/Los_Angeles,37.014448,-122.012693,POINT (-122.012693 37.014448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:30:15,America/Los_Angeles,37.014297,-122.012295,POINT (-122.012295 37.014297),9q94xd,2
